# Simulacion de Colisiones Multiples
# Formato: tiempo,tipo_evento,id_particula,...
# CAJA: 100 x 100
# DT: 0.01
# COEF_RESTITUCION: 0.7
# OBSTACULO: 25,25,8
# OBSTACULO: 75,25,8
# OBSTACULO: 25,75,8
# OBSTACULO: 75,75,8
0.1800,COLISION_OBSTACULO,0
0.1800,COLISION_OBSTACULO,3
0.1900,POSICION,0,19.3969,18.8000,3.0000,1.0000
0.1900,POSICION,1,82.3680,18.3510,3.5000,1.5000
0.1900,POSICION,2,17.1850,82.5121,3.2000,1.2000
0.1900,POSICION,3,81.2000,80.4711,2.8000,0.8000
0.1900,POSICION,4,52.8500,47.1500,4.0000,2.0000
0.1900,POSICION,5,50.0000,17.6000,3.0000,1.0000
0.1900,COLISION_OBSTACULO,0
0.1900,COLISION_OBSTACULO,3
0.2000,POSICION,0,18.9161,19.0000,3.0000,1.0000
0.2000,POSICION,1,82.5430,18.1760,3.5000,1.5000
0.2000,POSICION,2,16.9400,82.7221,3.2000,1.2000
0.2000,POSICION,3,81.0000,80.5874,2.8000,0.8000
0.2000,POSICION,4,53.0000,47.0000,4.0000,2.0000
0.2000,POSICION,5,50.0000,18.0000,3.0000,1.0000
0.2000,COLISION_OBSTACULO,0
0.2000,COLISION_OBSTACULO,3
0.2100,POSICION,0,18.8132,18.6484,3.0000,1.0000
0.2100,POSICION,1,82.7180,18.0010,3.5000,1.5000
0.2100,POSICION,2,16.6950,82.9321,3.2000,1.2000
0.2100,POSICION,3,80.8000,81.0300,2.8000,0.8000
0.2100,POSICION,4,53.1500,46.8500,4.0000,2.0000
0.2100,POSICION,5,50.0000,18.4000,3.0000,1.0000
0.2100,COLISION_OBSTACULO,3
0.2200,POSICION,0,18.7103,18.5084,3.0000,1.0000
0.2200,POSICION,1,82.8930,17.8260,3.5000,1.5000
0.2200,POSICION,2,16.4500,83.1421,3.2000,1.2000
0.2200,POSICION,3,81.1269,81.1261,2.8000,0.8000
0.2200,POSICION,4,53.3000,46.7000,4.0000,2.0000
0.2200,POSICION,5,50.0000,18.8000,3.0000,1.0000
0.2300,POSICION,0,18.6074,18.3684,3.0000,1.0000
0.2300,POSICION,1,83.0680,17.6510,3.5000,1.5000
0.2300,POSICION,2,16.2050,83.3521,3.2000,1.2000
0.2300,POSICION,3,81.2669,81.2221,2.8000,0.8000
0.2300,POSICION,4,53.4500,46.5500,4.0000,2.0000
0.2300,POSICION,5,50.0000,19.2000,3.0000,1.0000
0.2400,POSICION,0,18.5045,18.2284,3.0000,1.0000
0.2400,POSICION,1,83.2430,17.4760,3.5000,1.5000
0.2400,POSICION,2,15.9600,83.5621,3.2000,1.2000
0.2400,POSICION,3,81.4069,81.3182,2.8000,0.8000
0.2400,POSICION,4,53.6000,46.4000,4.0000,2.0000
0.2400,POSICION,5,50.0000,19.6000,3.0000,1.0000
0.2500,POSICION,0,18.4016,18.0884,3.0000,1.0000
0.2500,POSICION,1,83.4180,17.3010,3.5000,1.5000
0.2500,POSICION,2,15.7150,83.7721,3.2000,1.2000
0.2500,POSICION,3,81.5469,81.4142,2.8000,0.8000
0.2500,POSICION,4,53.7500,46.2500,4.0000,2.0000
0.2500,POSICION,5,50.0000,20.0000,3.0000,1.0000
0.2600,POSICION,0,18.2987,17.9484,3.0000,1.0000
0.2600,POSICION,1,83.5930,17.1260,3.5000,1.5000
0.2600,POSICION,2,15.4700,83.9821,3.2000,1.2000
0.2600,POSICION,3,81.6869,81.5102,2.8000,0.8000
0.2600,POSICION,4,53.9000,46.1000,4.0000,2.0000
0.2600,POSICION,5,50.0000,20.4000,3.0000,1.0000
0.2700,POSICION,0,18.1958,17.8084,3.0000,1.0000
0.2700,POSICION,1,83.7680,16.9510,3.5000,1.5000
0.2700,POSICION,2,15.2250,84.1921,3.2000,1.2000
0.2700,POSICION,3,81.8269,81.6063,2.8000,0.8000
0.2700,POSICION,4,54.0500,45.9500,4.0000,2.0000
0.2700,POSICION,5,50.0000,20.8000,3.0000,1.0000
0.2800,POSICION,0,18.0929,17.6684,3.0000,1.0000
0.2800,POSICION,1,83.9430,16.7760,3.5000,1.5000
0.2800,POSICION,2,14.9800,84.4021,3.2000,1.2000
0.2800,POSICION,3,81.9669,81.7023,2.8000,0.8000
0.2800,POSICION,4,54.2000,45.8000,4.0000,2.0000
0.2800,POSICION,5,50.0000,21.2000,3.0000,1.0000
0.2900,POSICION,0,17.9900,17.5284,3.0000,1.0000
0.2900,POSICION,1,84.1180,16.6010,3.5000,1.5000
0.2900,POSICION,2,14.7350,84.6121,3.2000,1.2000
0.2900,POSICION,3,82.1069,81.7984,2.8000,0.8000
0.2900,POSICION,4,54.3500,45.6500,4.0000,2.0000
0.2900,POSICION,5,50.0000,21.6000,3.0000,1.0000
0.3000,POSICION,0,17.8871,17.3884,3.0000,1.0000
0.3000,POSICION,1,84.2930,16.4260,3.5000,1.5000
0.3000,POSICION,2,14.4900,84.8221,3.2000,1.2000
0.3000,POSICION,3,82.2469,81.8944,2.8000,0.8000
0.3000,POSICION,4,54.5000,45.5000,4.0000,2.0000
0.3000,POSICION,5,50.0000,22.0000,3.0000,1.0000
0.3100,POSICION,0,17.7842,17.2484,3.0000,1.0000
0.3100,POSICION,1,84.4680,16.2510,3.5000,1.5000
0.3100,POSICION,2,14.2450,85.0321,3.2000,1.2000
0.3100,POSICION,3,82.3869,81.9904,2.8000,0.8000
0.3100,POSICION,4,54.6500,45.3500,4.0000,2.0000
0.3100,POSICION,5,50.0000,22.4000,3.0000,1.0000
0.3200,POSICION,0,17.6813,17.1084,3.0000,1.0000
0.3200,POSICION,1,84.6430,16.0760,3.5000,1.5000
0.3200,POSICION,2,14.0000,85.2421,3.2000,1.2000
0.3200,POSICION,3,82.5269,82.0865,2.8000,0.8000
0.3200,POSICION,4,54.8000,45.2000,4.0000,2.0000
0.3200,POSICION,5,50.0000,22.8000,3.0000,1.0000
0.3300,POSICION,0,17.5784,16.9684,3.0000,1.0000
0.3300,POSICION,1,84.8180,15.9010,3.5000,1.5000
0.3300,POSICION,2,13.7550,85.4521,3.2000,1.2000
0.3300,POSICION,3,82.6669,82.1825,2.8000,0.8000
0.3300,POSICION,4,54.9500,45.0500,4.0000,2.0000
0.3300,POSICION,5,50.0000,23.2000,3.0000,1.0000
0.3400,POSICION,0,17.4755,16.8284,3.0000,1.0000
0.3400,POSICION,1,84.9930,15.7260,3.5000,1.5000
0.3400,POSICION,2,13.5100,85.6621,3.2000,1.2000
0.3400,POSICION,3,82.8069,82.2786,2.8000,0.8000
0.3400,POSICION,4,55.1000,44.9000,4.0000,2.0000
0.3400,POSICION,5,50.0000,23.6000,3.0000,1.0000
0.3500,POSICION,0,17.3726,16.6884,3.0000,1.0000
0.3500,POSICION,1,85.1680,15.5510,3.5000,1.5000
0.3500,POSICION,2,13.2650,85.8721,3.2000,1.2000
0.3500,POSICION,3,82.9469,82.3746,2.8000,0.8000
0.3500,POSICION,4,55.2500,44.7500,4.0000,2.0000
0.3500,POSICION,5,50.0000,24.0000,3.0000,1.0000
0.3600,POSICION,0,17.2697,16.5484,3.0000,1.0000
0.3600,POSICION,1,85.3430,15.3760,3.5000,1.5000
0.3600,POSICION,2,13.0200,86.0821,3.2000,1.2000
0.3600,POSICION,3,83.0869,82.4706,2.8000,0.8000
0.3600,POSICION,4,55.4000,44.6000,4.0000,2.0000
0.3600,POSICION,5,50.0000,24.4000,3.0000,1.0000
0.3700,POSICION,0,17.1668,16.4084,3.0000,1.0000
0.3700,POSICION,1,85.5180,15.2010,3.5000,1.5000
0.3700,POSICION,2,12.7750,86.2921,3.2000,1.2000
0.3700,POSICION,3,83.2269,82.5667,2.8000,0.8000
0.3700,POSICION,4,55.5500,44.4500,4.0000,2.0000
0.3700,POSICION,5,50.0000,24.8000,3.0000,1.0000
0.3800,POSICION,0,17.0639,16.2684,3.0000,1.0000
0.3800,POSICION,1,85.6930,15.0260,3.5000,1.5000
0.3800,POSICION,2,12.5300,86.5021,3.2000,1.2000
0.3800,POSICION,3,83.3669,82.6627,2.8000,0.8000
0.3800,POSICION,4,55.7000,44.3000,4.0000,2.0000
0.3800,POSICION,5,50.0000,25.2000,3.0000,1.0000
0.3900,POSICION,0,16.9610,16.1284,3.0000,1.0000
0.3900,POSICION,1,85.8680,14.8510,3.5000,1.5000
0.3900,POSICION,2,12.2850,86.7121,3.2000,1.2000
0.3900,POSICION,3,83.5069,82.7588,2.8000,0.8000
0.3900,POSICION,4,55.8500,44.1500,4.0000,2.0000
0.3900,POSICION,5,50.0000,25.6000,3.0000,1.0000
0.4000,POSICION,0,16.8581,15.9884,3.0000,1.0000
0.4000,POSICION,1,86.0430,14.6760,3.5000,1.5000
0.4000,POSICION,2,12.0400,86.9221,3.2000,1.2000
0.4000,POSICION,3,83.6469,82.8548,2.8000,0.8000
0.4000,POSICION,4,56.0000,44.0000,4.0000,2.0000
0.4000,POSICION,5,50.0000,26.0000,3.0000,1.0000
0.4100,POSICION,0,16.7552,15.8484,3.0000,1.0000
0.4100,POSICION,1,86.2180,14.5010,3.5000,1.5000
0.4100,POSICION,2,11.7950,87.1321,3.2000,1.2000
0.4100,POSICION,3,83.7869,82.9508,2.8000,0.8000
0.4100,POSICION,4,56.1500,43.8500,4.0000,2.0000
0.4100,POSICION,5,50.0000,26.4000,3.0000,1.0000
0.4200,POSICION,0,16.6523,15.7084,3.0000,1.0000
0.4200,POSICION,1,86.3930,14.3260,3.5000,1.5000
0.4200,POSICION,2,11.5500,87.3421,3.2000,1.2000
0.4200,POSICION,3,83.9269,83.0469,2.8000,0.8000
0.4200,POSICION,4,56.3000,43.7000,4.0000,2.0000
0.4200,POSICION,5,50.0000,26.8000,3.0000,1.0000
0.4300,POSICION,0,16.5494,15.5684,3.0000,1.0000
0.4300,POSICION,1,86.5680,14.1510,3.5000,1.5000
0.4300,POSICION,2,11.3050,87.5521,3.2000,1.2000
0.4300,POSICION,3,84.0669,83.1429,2.8000,0.8000
0.4300,POSICION,4,56.4500,43.5500,4.0000,2.0000
0.4300,POSICION,5,50.0000,27.2000,3.0000,1.0000
0.4400,POSICION,0,16.4465,15.4284,3.0000,1.0000
0.4400,POSICION,1,86.7430,13.9760,3.5000,1.5000
0.4400,POSICION,2,11.0600,87.7621,3.2000,1.2000
0.4400,POSICION,3,84.2069,83.2390,2.8000,0.8000
0.4400,POSICION,4,56.6000,43.4000,4.0000,2.0000
0.4400,POSICION,5,50.0000,27.6000,3.0000,1.0000
0.4500,POSICION,0,16.3436,15.2884,3.0000,1.0000
0.4500,POSICION,1,86.9180,13.8010,3.5000,1.5000
0.4500,POSICION,2,10.8150,87.9721,3.2000,1.2000
0.4500,POSICION,3,84.3469,83.3350,2.8000,0.8000
0.4500,POSICION,4,56.7500,43.2500,4.0000,2.0000
0.4500,POSICION,5,50.0000,28.0000,3.0000,1.0000
0.4600,POSICION,0,16.2407,15.1484,3.0000,1.0000
0.4600,POSICION,1,87.0930,13.6260,3.5000,1.5000
0.4600,POSICION,2,10.5700,88.1821,3.2000,1.2000
0.4600,POSICION,3,84.4869,83.4310,2.8000,0.8000
0.4600,POSICION,4,56.9000,43.1000,4.0000,2.0000
0.4600,POSICION,5,50.0000,28.4000,3.0000,1.0000
0.4700,POSICION,0,16.1378,15.0084,3.0000,1.0000
0.4700,POSICION,1,87.2680,13.4510,3.5000,1.5000
0.4700,POSICION,2,10.3250,88.3921,3.2000,1.2000
0.4700,POSICION,3,84.6269,83.5271,2.8000,0.8000
0.4700,POSICION,4,57.0500,42.9500,4.0000,2.0000
0.4700,POSICION,5,50.0000,28.8000,3.0000,1.0000
0.4800,POSICION,0,16.0349,14.8684,3.0000,1.0000
0.4800,POSICION,1,87.4430,13.2760,3.5000,1.5000
0.4800,POSICION,2,10.0800,88.6021,3.2000,1.2000
0.4800,POSICION,3,84.7669,83.6231,2.8000,0.8000
0.4800,POSICION,4,57.2000,42.8000,4.0000,2.0000
0.4800,POSICION,5,50.0000,29.2000,3.0000,1.0000
0.4900,POSICION,0,15.9320,14.7284,3.0000,1.0000
0.4900,POSICION,1,87.6180,13.1010,3.5000,1.5000
0.4900,POSICION,2,9.8350,88.8121,3.2000,1.2000
0.4900,POSICION,3,84.9069,83.7192,2.8000,0.8000
0.4900,POSICION,4,57.3500,42.6500,4.0000,2.0000
0.4900,POSICION,5,50.0000,29.6000,3.0000,1.0000
0.5000,POSICION,0,15.8291,14.5884,3.0000,1.0000
0.5000,POSICION,1,87.7930,12.9260,3.5000,1.5000
0.5000,POSICION,2,9.5900,89.0221,3.2000,1.2000
0.5000,POSICION,3,85.0469,83.8152,2.8000,0.8000
0.5000,POSICION,4,57.5000,42.5000,4.0000,2.0000
0.5000,POSICION,5,50.0000,30.0000,3.0000,1.0000
0.5100,POSICION,0,15.7262,14.4484,3.0000,1.0000
0.5100,POSICION,1,87.9680,12.7510,3.5000,1.5000
0.5100,POSICION,2,9.3450,89.2321,3.2000,1.2000
0.5100,POSICION,3,85.1869,83.9112,2.8000,0.8000
0.5100,POSICION,4,57.6500,42.3500,4.0000,2.0000
0.5100,POSICION,5,50.0000,30.4000,3.0000,1.0000
0.5200,POSICION,0,15.6233,14.3084,3.0000,1.0000
0.5200,POSICION,1,88.1430,12.5760,3.5000,1.5000
0.5200,POSICION,2,9.1000,89.4421,3.2000,1.2000
0.5200,POSICION,3,85.3269,84.0073,2.8000,0.8000
0.5200,POSICION,4,57.8000,42.2000,4.0000,2.0000
0.5200,POSICION,5,50.0000,30.8000,3.0000,1.0000
0.5300,POSICION,0,15.5204,14.1684,3.0000,1.0000
0.5300,POSICION,1,88.3180,12.4010,3.5000,1.5000
0.5300,POSICION,2,8.8550,89.6521,3.2000,1.2000
0.5300,POSICION,3,85.4669,84.1033,2.8000,0.8000
0.5300,POSICION,4,57.9500,42.0500,4.0000,2.0000
0.5300,POSICION,5,50.0000,31.2000,3.0000,1.0000
0.5400,POSICION,0,15.4175,14.0284,3.0000,1.0000
0.5400,POSICION,1,88.4930,12.2260,3.5000,1.5000
0.5400,POSICION,2,8.6100,89.8621,3.2000,1.2000
0.5400,POSICION,3,85.6069,84.1994,2.8000,0.8000
0.5400,POSICION,4,58.1000,41.9000,4.0000,2.0000
0.5400,POSICION,5,50.0000,31.6000,3.0000,1.0000
0.5500,POSICION,0,15.3146,13.8884,3.0000,1.0000
0.5500,POSICION,1,88.6680,12.0510,3.5000,1.5000
0.5500,POSICION,2,8.3650,90.0721,3.2000,1.2000
0.5500,POSICION,3,85.7469,84.2954,2.8000,0.8000
0.5500,POSICION,4,58.2500,41.7500,4.0000,2.0000
0.5500,POSICION,5,50.0000,32.0000,3.0000,1.0000
0.5600,POSICION,0,15.2117,13.7484,3.0000,1.0000
0.5600,POSICION,1,88.8430,11.8760,3.5000,1.5000
0.5600,POSICION,2,8.1200,90.2821,3.2000,1.2000
0.5600,POSICION,3,85.8869,84.3914,2.8000,0.8000
0.5600,POSICION,4,58.4000,41.6000,4.0000,2.0000
0.5600,POSICION,5,50.0000,32.4000,3.0000,1.0000
0.5700,POSICION,0,15.1088,13.6084,3.0000,1.0000
0.5700,POSICION,1,89.0180,11.7010,3.5000,1.5000
0.5700,POSICION,2,7.8750,90.4921,3.2000,1.2000
0.5700,POSICION,3,86.0269,84.4875,2.8000,0.8000
0.5700,POSICION,4,58.5500,41.4500,4.0000,2.0000
0.5700,POSICION,5,50.0000,32.8000,3.0000,1.0000
0.5800,POSICION,0,15.0059,13.4684,3.0000,1.0000
0.5800,POSICION,1,89.1930,11.5260,3.5000,1.5000
0.5800,POSICION,2,7.6300,90.7021,3.2000,1.2000
0.5800,POSICION,3,86.1669,84.5835,2.8000,0.8000
0.5800,POSICION,4,58.7000,41.3000,4.0000,2.0000
0.5800,POSICION,5,50.0000,33.2000,3.0000,1.0000
0.5900,POSICION,0,14.9030,13.3284,3.0000,1.0000
0.5900,POSICION,1,89.3680,11.3510,3.5000,1.5000
0.5900,POSICION,2,7.3850,90.9121,3.2000,1.2000
0.5900,POSICION,3,86.3069,84.6796,2.8000,0.8000
0.5900,POSICION,4,58.8500,41.1500,4.0000,2.0000
0.5900,POSICION,5,50.0000,33.6000,3.0000,1.0000
0.6000,POSICION,0,14.8001,13.1884,3.0000,1.0000
0.6000,POSICION,1,89.5430,11.1760,3.5000,1.5000
0.6000,POSICION,2,7.1400,91.1221,3.2000,1.2000
0.6000,POSICION,3,86.4469,84.7756,2.8000,0.8000
0.6000,POSICION,4,59.0000,41.0000,4.0000,2.0000
0.6000,POSICION,5,50.0000,34.0000,3.0000,1.0000
0.6100,POSICION,0,14.6972,13.0484,3.0000,1.0000
0.6100,POSICION,1,89.7180,11.0010,3.5000,1.5000
0.6100,POSICION,2,6.8950,91.3321,3.2000,1.2000
0.6100,POSICION,3,86.5869,84.8716,2.8000,0.8000
0.6100,POSICION,4,59.1500,40.8500,4.0000,2.0000
0.6100,POSICION,5,50.0000,34.4000,3.0000,1.0000
0.6200,POSICION,0,14.5943,12.9084,3.0000,1.0000
0.6200,POSICION,1,89.8930,10.8260,3.5000,1.5000
0.6200,POSICION,2,6.6500,91.5421,3.2000,1.2000
0.6200,POSICION,3,86.7269,84.9677,2.8000,0.8000
0.6200,POSICION,4,59.3000,40.7000,4.0000,2.0000
0.6200,POSICION,5,50.0000,34.8000,3.0000,1.0000
0.6300,POSICION,0,14.4914,12.7684,3.0000,1.0000
0.6300,POSICION,1,90.0680,10.6510,3.5000,1.5000
0.6300,POSICION,2,6.4050,91.7521,3.2000,1.2000
0.6300,POSICION,3,86.8669,85.0637,2.8000,0.8000
0.6300,POSICION,4,59.4500,40.5500,4.0000,2.0000
0.6300,POSICION,5,50.0000,35.2000,3.0000,1.0000
0.6400,POSICION,0,14.3885,12.6284,3.0000,1.0000
0.6400,POSICION,1,90.2430,10.4760,3.5000,1.5000
0.6400,POSICION,2,6.1600,91.9621,3.2000,1.2000
0.6400,POSICION,3,87.0069,85.1598,2.8000,0.8000
0.6400,POSICION,4,59.6000,40.4000,4.0000,2.0000
0.6400,POSICION,5,50.0000,35.6000,3.0000,1.0000
0.6500,POSICION,0,14.2856,12.4884,3.0000,1.0000
0.6500,POSICION,1,90.4180,10.3010,3.5000,1.5000
0.6500,POSICION,2,5.9150,92.1721,3.2000,1.2000
0.6500,POSICION,3,87.1469,85.2558,2.8000,0.8000
0.6500,POSICION,4,59.7500,40.2500,4.0000,2.0000
0.6500,POSICION,5,50.0000,36.0000,3.0000,1.0000
0.6600,POSICION,0,14.1827,12.3484,3.0000,1.0000
0.6600,POSICION,1,90.5930,10.1260,3.5000,1.5000
0.6600,POSICION,2,5.6700,92.3821,3.2000,1.2000
0.6600,POSICION,3,87.2869,85.3518,2.8000,0.8000
0.6600,POSICION,4,59.9000,40.1000,4.0000,2.0000
0.6600,POSICION,5,50.0000,36.4000,3.0000,1.0000
0.6700,POSICION,0,14.0798,12.2084,3.0000,1.0000
0.6700,POSICION,1,90.7680,9.9510,3.5000,1.5000
0.6700,POSICION,2,5.4250,92.5921,3.2000,1.2000
0.6700,POSICION,3,87.4269,85.4479,2.8000,0.8000
0.6700,POSICION,4,60.0500,39.9500,4.0000,2.0000
0.6700,POSICION,5,50.0000,36.8000,3.0000,1.0000
0.6800,POSICION,0,13.9769,12.0684,3.0000,1.0000
0.6800,POSICION,1,90.9430,9.7760,3.5000,1.5000
0.6800,POSICION,2,5.1800,92.8021,3.2000,1.2000
0.6800,POSICION,3,87.5669,85.5439,2.8000,0.8000
0.6800,POSICION,4,60.2000,39.8000,4.0000,2.0000
0.6800,POSICION,5,50.0000,37.2000,3.0000,1.0000
0.6900,POSICION,0,13.8740,11.9284,3.0000,1.0000
0.6900,POSICION,1,91.1180,9.6010,3.5000,1.5000
0.6900,POSICION,2,4.9350,93.0121,3.2000,1.2000
0.6900,POSICION,3,87.7069,85.6400,2.8000,0.8000
0.6900,POSICION,4,60.3500,39.6500,4.0000,2.0000
0.6900,POSICION,5,50.0000,37.6000,3.0000,1.0000
